Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2014,1,25,17,29.6,115,14.4,22.6,201,234,105,4.01,1023.5,257,3.3,0.11,64,306
2014,1,25,18,28.6,111,41.5,22.6,81,2,1,4.06,1023.9,254,2.8,0.11,78,82
2014,1,26,8,24.8,-111,0,22.8,78,188,45,4.14,1027.6,69,1.6,0.11,78,124
2014,1,26,9,26.4,-114,0,22.8,153,421,188,4.18,1028.3,75,1.7,0.11,64,340
2014,1,26,10,28,-120,0,23.2,199,567,359,4.23,1028.7,78,1.7,0.11,51,559
2014,1,26,11,28.4,-131,0,23.3,246,607,475,4.3,1028.5,71,1.4,0.11,39,721
2014,1,26,12,29.2,-150,0.8,23,271,635,555,4.37,1027.8,54,1,0.11,29,827
2014,1,26,13,30,-180,14.9,22.8,435,339,308,4.42,1026.9,26,0.8,0.11,25,743
2014,1,26,14,30.4,150,3.3,22.8,318,545,476,4.48,1026,342,0.8,0.11,29,794
2014,1,26,15,30.2,131,4.8,22.9,302,475,376,4.55,1025,298,1,0.11,38,678
2014,1,26,16,30,120,36.7,23.2,330,25,17,4.62,1024.4,266,1.4,0.11,51,348
2014,1,26,17,29.6,114,59.2,22.8,138,0,0,4.67,1024.4,257,2,0.11,64,138
2014,1,26,18,29,111,68.1,22.7,37,0,0,4.68,1024.6,250,1.7,0.11,78,37
2014,1,27,8,23.4,-111,22,19.4,100,17,5,4.02,1027.7,41,2.7,0.11,78,105
2014,1,27,9,25.3,-114,8.4,19.1,163,375,175,3.99,1028.4,46,2.8,0.11,64,338
2014,1,27,10,27.6,-120,0,19.2,162,668,424,3.99,1028.9,51,2.7,0.11,51,586
2014,1,27,11,28.4,-130,0,19.7,178,747,585,4,1028.7,51,2.5,0.11,38,763
2014,1,27,12,30,-149,0,19.8,184,790,693,4.04,1028.2,47,2.2,0.11,29,876
2014,1,27,13,31.4,-180,0,19.8,188,799,726,4.08,1027.2,34,1.8,0.11,25,914
2014,1,27,14,31.8,150,0,20,213,741,651,4.13,1025.9,6,1.3,0.11,29,864
2014,1,27,15,31.6,131,0,20.2,205,695,546,4.17,1024.8,312,1.2,0.11,38,751
2014,1,27,16,31.4,120,0.2,20.7,180,621,396,4.22,1024.1,276,1.9,0.11,50,577
2014,1,27,17,30.6,114,25,21.6,213,125,63,4.29,1024,270,2.4,0.11,64,276
2014,1,27,18,29.4,111,59.2,22.6,57,0,0,4.36,1024.3,267,2,0.11,78,57
2014,1,28,8,24.2,-111,6.8,20.3,75,244,62,4.26,1027.2,40,3.1,0.11,78,137
2014,1,28,9,25.6,-114,0,20.1,111,600,266,4.26,1028,50,3.1,0.11,64,377
2014,1,28,10,27.3,-120,0,20.4,144,711,450,4.25,1028.5,62,3,0.11,51,594
2014,1,28,11,28.2,-130,0.7,21,226,651,510,4.26,1028.4,68,2.6,0.11,38,736
2014,1,28,12,29.5,-149,29.2,21.2,485,136,116,4.29,1027.9,64,2.3,0.11,28,601
2014,1,28,13,30.7,-180,55.4,21.2,400,0,0,4.33,1026.9,50,1.8,0.11,24,400
2014,1,28,14,31.1,150,24.1,21.2,439,250,216,4.38,1025.7,27,1.3,0.11,28,655
2014,1,28,15,31.2,130,14.9,20.9,346,379,300,4.44,1024.8,354,1.1,0.11,38,646
2014,1,28,16,31.2,120,27.5,20.8,349,117,79,4.5,1024.1,321,1,0.11,50,428
2014,1,28,17,30.8,114,47.5,21,200,0,0,4.57,1024,288,1.2,0.11,64,200
2014,1,28,18,30,110,90.8,22,16,0,0,4.64,1024.4,261,1.3,0.11,77,16
2014,1,29,8,24,-110,3.9,21.5,76,288,62,4.22,1027.7,49,1.7,0.11,78,138
2014,1,29,9,26,-114,17.1,21.2,195,265,120,4.15,1028.5,44,1.9,0.11,64,315
2014,1,29,10,28.4,-119,0.7,21.2,152,690,440,4.07,1028.9,41,1.9,0.11,51,592
2014,1,29,11,29,-130,0,21.6,194,718,564,4,1028.7,38,1.7,0.11,38,758
2014,1,29,12,30.6,-149,0,21.4,207,756,665,3.93,1028.3,31,1.5,0.11,28,872
2014,1,29,13,31.9,-180,0,21,203,780,712,3.86,1027.3,17,1.2,0.11,24,915
2014,1,29,14,32.2,149,0,20.7,216,743,655,3.8,1026,348,1,0.11,28,872
2014,1,29,15,32.4,130,7.5,20.4,284,530,421,3.77,1025,299,1.2,0.11,38,705
2014,1,29,16,32.2,120,7.2,20.7,243,466,298,3.8,1024.4,262,2.2,0.11,50,542
2014,1,29,17,31,114,19.6,21.9,221,153,75,3.86,1024.5,250,2.9,0.11,64,296
2014,1,29,18,29.6,110,34.7,22.9,91,0,0,3.88,1024.6,243,2.9,0.11,77,91
2014,1,30,8,23.9,-110,22,20,103,24,7,3.11,1028.7,58,2.3,0.11,78,110
2014,1,30,9,25.8,-113,8.4,19.6,159,412,192,3,1029.6,59,2.4,0.11,64,351
2014,1,30,10,28.4,-119,0,19.2,150,719,459,2.88,1030.1,59,2.6,0.11,50,608
2014,1,30,11,29.4,-129,0,19.2,158,807,635,2.76,1029.9,61,2.6,0.11,38,793
2014,1,30,12,30.8,-148,0,18.7,157,857,756,2.66,1029.3,59,2.3,0.11,28,913
2014,1,30,13,32.1,-179,0,18,155,876,801,2.63,1028.3,56,2,0.11,24,956
2014,1,30,14,32.6,149,0,18,151,868,767,2.65,1026.8,54,1.5,0.11,28,918
2014,1,30,15,33.2,130,0,17.4,141,841,666,2.72,1025.5,51,1,0.11,38,806
2014,1,30,16,33.6,119,0,17,127,779,501,2.79,1024.6,94,0.3,0.11,50,628
2014,1,30,17,32.4,113,13.8,18.6,171,381,182,2.86,1024.5,235,1.1,0.11,63,353
2014,1,30,18,30.4,110,39.7,20.9,99,6,2,2.94,1024.7,243,2.2,0.11,77,101
2014,1,31,8,23.5,-110,0,19.2,63,403,92,2.79,1028.8,73,2.5,0.11,78,155
2014,1,31,9,25.8,-113,0,18.8,104,659,292,2.71,1029.6,72,2.3,0.11,64,396
2014,1,31,10,28.6,-119,0,18.7,126,781,498,2.64,1030.1,70,2.2,0.11,50,624
2014,1,31,11,29.5,-129,0,19.2,135,852,672,2.58,1029.8,65,2,0.11,38,806
2014,1,31,12,31.2,-148,0,18.4,141,886,783,2.53,1029.2,56,1.6,0.11,28,923
2014,1,31,13,32.7,-179,0,17.4,145,894,819,2.5,1028.3,34,1,0.11,24,964
2014,1,31,14,33,149,0,17.5,155,866,768,2.51,1027.1,334,0.8,0.11,28,923
2014,1,31,15,32.9,129,0,17.8,149,831,659,2.56,1026,290,1.3,0.11,37,808
2014,1,31,16,32.6,119,0,18.6,136,764,493,2.66,1025.3,269,2,0.11,50,628
2014,1,31,17,31.1,113,13.7,20.1,176,363,175,2.81,1025.2,260,2.9,0.11,63,351
2014,1,31,18,29.4,110,39.7,21.2,99,3,1,2.88,1025.3,257,3.4,0.11,77,100
2014,2,1,8,23.1,-109,30.4,19.4,101,8,2,2.93,1027.9,47,2.4,0.11,78,104
2014,2,1,9,25.6,-113,12.9,19.1,173,359,170,2.89,1028.4,49,2.4,0.11,64,343
2014,2,1,10,28.5,-118,0,19.5,143,738,471,2.85,1028.8,51,2.2,0.11,50,614
2014,2,1,11,29.2,-128,0,20.2,183,763,602,2.83,1028.6,49,1.8,0.11,38,785
2014,2,1,12,30.6,-147,0.7,19.8,208,775,685,2.81,1027.9,40,1.4,0.11,28,893
2014,2,1,13,31.9,-179,13.5,19.2,385,465,427,2.78,1027,14,1,0.11,23,813
2014,2,1,14,32,149,25.5,19,507,176,157,2.74,1025.9,326,0.8,0.11,27,664
2014,2,1,15,32,129,17,18.9,397,311,245,2.7,1024.7,285,1.2,0.11,37,642
2014,2,1,16,31.9,119,16.2,19.1,318,282,184,2.67,1024,269,1.9,0.11,50,503
2014,2,1,17,30.9,113,28.8,19.8,248,42,22,2.72,1023.8,265,2.5,0.11,63,270
2014,2,1,18,29.6,109,37.8,20.4,91,0,0,2.74,1023.9,261,2.7,0.11,77,91
2014,2,2,8,22.9,-109,16.9,19.2,81,148,42,2.61,1027.3,58,1.8,0.11,78,123
2014,2,2,9,25.9,-112,0,19.2,139,522,233,2.59,1027.8,57,1.8,0.11,64,372
2014,2,2,10,29,-118,0,19.4,172,675,432,2.58,1028,43,2.1,0.11,50,604
2014,2,2,11,29.9,-128,0,19.2,180,776,613,2.56,1027.7,22,2.3,0.11,38,793
2014,2,2,12,31.3,-147,6.2,17.6,272,660,583,2.53,1027,358,2.5,0.11,28,855
2014,2,2,13,32.6,-179,2.1,16.2,215,784,722,2.51,1026.2,339,2.7,0.11,23,936
2014,2,2,14,32.8,148,17.1,16,400,406,363,2.5,1025.2,325,3,0.11,27,763
2014,2,2,15,32.8,129,14.8,15.8,341,435,346,2.47,1024,316,3.4,0.11,37,687
2014,2,2,16,32.6,118,19.4,15.6,312,302,198,2.41,1023.2,312,3.7,0.11,50,510
2014,2,2,17,31.4,113,22.6,17.2,228,185,88,2.43,1023,309,3.4,0.11,63,316
2014,2,2,18,29.9,109,39.7,18.8,102,1,0,2.45,1023.2,305,2.8,0.11,77,102
2014,2,3,8,23.2,-109,0,19.5,70,334,78,2.62,1025.3,34,1.8,0.11,78,147
2014,2,3,9,26,-112,0,18.5,124,588,262,2.57,1025.8,24,2.2,0.11,64,386
2014,2,3,10,28.7,-118,0,18.1,152,725,465,2.53,1026.1,7,2.4,0.11,50,617
2014,2,3,11,29.2,-128,0,18.4,147,835,661,2.49,1026,349,2.5,0.11,38,808
2014,2,3,12,30.8,-147,0,17.8,147,881,782,2.46,1025.5,333,2.7,0.11,27,929
2014,2,3,13,32.5,-179,0,17.2,153,887,818,2.41,1024.7,322,3.1,0.11,23,971
2014,2,3,14,32.7,148,0,17.3,175,843,752,2.36,1023.8,316,3.5,0.11,27,927
2014,2,3,15,32.7,128,0,17.1,166,813,649,2.3,1023,310,3.7,0.11,37,815
2014,2,3,16,32.6,118,3,16.9,168,690,454,2.21,1022.4,306,3.6,0.11,49,622
2014,2,3,17,31.2,112,51,17.8,201,19,11,2.18,1022.3,300,3.3,0.11,63,212
2014,2,3,18,29.4,109,77.9,18.8,38,0,0,2.14,1022.4,293,2.9,0.11,77,38
2014,2,4,8,21.7,-109,0,19.6,64,405,93,2.13,1024,34,1.2,0.11,78,157
2014,2,4,9,24.8,-112,0,19.7,110,656,293,2.09,1024.4,22,1.2,0.11,64,402
2014,2,4,10,28.2,-117,0,19.2,139,770,494,2.07,1024.6,4,1.3,0.11,50,632
2014,2,4,11,29,-127,0,18.5,159,828,656,2.07,1024.1,345,1.3,0.11,37,815
2014,2,4,12,31.2,-146,0.5,17.2,175,847,753,2.08,1023.5,320,1.6,0.11,27,928
2014,2,4,13,33.1,-179,9.3,16,309,623,575,2.1,1022.8,307,2.2,0.11,22,884
2014,2,4,14,33.4,148,2.4,16,200,801,715,2.16,1021.7,299,2.8,0.11,27,915
2014,2,4,15,33.3,128,0,16.4,155,832,667,2.28,1020.8,293,3.3,0.11,37,822
2014,2,4,16,33.1,118,0,16.6,143,758,495,2.45,1020.1,284,3.9,0.11,49,638
2014,2,4,17,31.2,112,4.5,17.6,136,545,258,2.58,1019.9,275,4.3,0.11,63,394
2014,2,4,18,28.8,109,29.8,19,107,39,12,2.66,1020.4,271,4,0.11,77,119
2014,2,5,8,22.6,-108,0,19.2,73,289,68,2.8,1023.9,352,0.8,0.11,78,141
2014,2,5,9,25.8,-111,0,19.6,135,532,239,2.86,1024.9,314,1,0.11,64,374
2014,2,5,10,28.5,-117,0,20.1,170,674,434,2.88,1025.2,303,1.5,0.11,50,604
2014,2,5,11,29,-127,0,20.5,160,805,640,2.88,1025,306,1.8,0.11,37,800
2014,2,5,12,31,-146,0,19.9,162,850,758,2.87,1024.3,311,2,0.11,27,920
2014,2,5,13,32.7,-179,0,19.1,166,859,795,2.85,1023.3,312,2.1,0.11,22,962
2014,2,5,14,33.1,148,0,18.8,172,837,750,2.87,1022.1,306,2.2,0.11,26,922
2014,2,5,15,33.1,128,0,18.5,165,801,643,2.94,1021.1,292,2.4,0.11,36,808
2014,2,5,16,33.1,117,0.2,18.4,150,729,478,3.01,1020.4,281,3.1,0.11,49,628
2014,2,5,17,31.4,112,25.1,19.4,224,158,82,3.16,1020.1,272,3.7,0.11,63,307
2014,2,5,18,29.3,108,41.4,20.4,93,0,0,3.31,1020.5,266,3.9,0.11,77,93
2014,2,6,8,23.7,-108,11.5,20.9,79,209,57,3.17,1023.9,47,1.8,0.11,78,136
2014,2,6,9,26,-111,0,21.1,120,590,265,3.12,1024.6,44,1.7,0.11,64,385
2014,2,6,10,28.5,-117,0,21.6,154,710,457,3.14,1025.2,39,1.1,0.11,50,611
2014,2,6,11,29,-126,0,21.8,195,737,587,3.18,1025.1,356,0.5,0.11,37,782
2014,2,6,12,30.7,-145,0,21.5,214,762,681,3.22,1024.3,297,0.8,0.11,27,895
2014,2,6,13,32.4,-179,0.1,20.9,223,766,711,3.26,1023.2,291,1.3,0.11,22,934
2014,2,6,14,32.9,147,8.5,20.6,326,554,497,3.34,1022.2,284,1.9,0.11,26,823
2014,2,6,15,33,127,0.6,20.6,210,709,570,3.47,1021.3,275,2.7,0.11,36,781
2014,2,6,16,32.7,117,0,21,183,640,421,3.64,1020.7,268,3.4,0.11,49,604
2014,2,6,17,31.2,111,20.7,21.7,218,171,89,3.8,1020.5,259,3.5,0.11,63,306
2014,2,6,18,29.6,108,52,22.1,72,0,0,3.87,1020.8,252,3.4,0.11,77,72
2014,2,7,8,24,-108,0,21.5,69,324,76,3.63,1024.1,50,1.8,0.11,78,145
2014,2,7,9,26.6,-111,0,21.6,120,582,262,3.61,1024.6,49,1.8,0.11,64,382
2014,2,7,10,29.2,-116,0,22.1,154,703,453,3.59,1024.9,45,1.7,0.11,50,607
2014,2,7,11,30,-126,0,22.2,197,727,580,3.6,1024.6,32,1.3,0.11,37,777
2014,2,7,12,31.4,-145,0.8,21.5,221,744,665,3.62,1024.1,2,0.9,0.11,26,886
2014,2,7,13,32.5,-179,17.1,20.9,426,377,350,3.64,1023.3,310,1,0.11,22,777
2014,2,7,14,32.5,147,33.4,21,546,59,54,3.65,1022.3,276,1.6,0.11,26,600
2014,2,7,15,32.2,127,31.6,21.3,481,73,58,3.67,1021.4,262,2.4,0.11,36,539
2014,2,7,16,31.9,117,23,21.9,349,186,120,3.71,1020.8,254,3.1,0.11,49,469
2014,2,7,17,31.1,111,19.2,22.3,226,184,89,3.86,1020.7,247,3.3,0.11,63,315
2014,2,7,18,30,108,34.5,22.6,102,2,1,4.02,1021,241,3.1,0.11,77,102
2014,2,8,8,25.1,-107,30.5,21.3,92,0,0,3.96,1024,32,1.2,0.11,78,92
2014,2,8,9,27.4,-110,10,21,178,319,154,4.01,1024.8,34,1.3,0.11,64,332
2014,2,8,10,30,-116,0,21.2,192,602,389,4.02,1025.1,23,1.6,0.11,50,581
2014,2,8,11,30.4,-125,0,21.3,269,574,459,4.03,1024.7,6,2,0.11,37,728
2014,2,8,12,31.8,-145,0,20.8,298,603,541,4.07,1023.9,345,2.1,0.11,26,839
2014,2,8,13,33.1,-179,0,20.2,307,615,573,4.14,1023,319,2.2,0.11,21,880
2014,2,8,14,33.2,147,7,20.1,401,403,365,4.2,1022.1,298,2.6,0.11,26,766
2014,2,8,15,33.2,126,1.2,20,312,484,391,4.24,1021.3,288,3,0.11,36,703
2014,2,8,16,33.2,116,10.9,19.8,318,247,168,4.26,1020.9,286,3.2,0.11,49,486
2014,2,8,17,32,111,35.4,20.6,219,3,1,4.29,1020.9,280,3,0.11,62,220
2014,2,8,18,30.6,107,64.5,21.7,47,0,0,4.3,1021.2,279,2.8,0.11,77,47
2014,2,9,8,25.6,-107,40.1,21.3,68,0,0,4.82,1024.2,12,1.7,0.11,78,68
2014,2,9,9,27.7,-110,45.2,20.9,183,0,0,4.78,1025,4,2.3,0.11,63,183
2014,2,9,10,29.8,-115,24.6,21.2,345,114,79,4.75,1025.2,0,2.7,0.11,50,425
2014,2,9,11,30.1,-125,1.6,21.7,247,611,492,4.73,1025,350,2.8,0.11,37,739
2014,2,9,12,31.4,-144,0,21.5,243,696,626,4.73,1024.3,333,2.8,0.11,26,869
2014,2,9,13,32.8,-178,0,21.2,250,706,659,4.75,1023.5,316,3,0.11,21,909
2014,2,9,14,33.2,146,0,21.3,257,675,610,4.79,1022.6,304,3.2,0.11,25,867
2014,2,9,15,33.3,126,0,21.4,245,628,509,4.83,1021.9,294,3.5,0.11,36,754
2014,2,9,16,33.1,116,0,21.5,212,555,368,4.85,1021.6,287,3.9,0.11,49,580
2014,2,9,17,31.7,110,16.5,21.9,211,190,98,4.71,1021.6,280,3.8,0.11,62,309
2014,2,9,18,30.3,107,59.2,22.3,63,0,0,4.55,1021.8,277,3.2,0.11,76,63
2014,2,10,8,25,-107,0,22.2,74,261,63,4.01,1024.6,61,1.3,0.11,78,137
2014,2,10,9,27.6,-110,0,22,137,513,233,3.95,1025.4,54,1,0.11,63,370
2014,2,10,10,30.2,-115,0,22.1,168,664,432,3.9,1025.6,14,0.9,0.11,50,600
2014,2,10,11,30.7,-125,0,22.2,159,793,636,3.83,1025.3,332,1.3,0.11,37,796
2014,2,10,12,32.2,-144,0,21.5,162,837,754,3.75,1024.6,312,1.7,0.11,26,916
2014,2,10,13,33.5,-178,0,20.8,164,851,796,3.65,1023.6,299,2.3,0.11,21,960
2014,2,10,14,33.8,146,0,20.6,159,848,768,3.55,1022.6,292,3,0.11,25,927
2014,2,10,15,33.8,126,0,20.6,155,813,661,3.43,1021.8,288,3.6,0.11,36,815
2014,2,10,16,33.8,115,0,20.6,141,750,497,3.31,1021.4,283,3.9,0.11,48,639
2014,2,10,17,32.3,110,14.9,21.2,189,334,168,3.25,1021.5,278,3.8,0.11,62,357
2014,2,10,18,30.3,107,37.1,22,107,3,1,3.18,1022,275,3.4,0.11,76,108
2014,2,11,8,24.8,-106,24.2,22.4,105,22,7,3.82,1024.9,4,1.5,0.1,78,112
2014,2,11,9,27.5,-109,8.6,22.6,155,431,204,3.76,1025.5,354,1.8,0.1,63,359
2014,2,11,10,29.8,-115,0,22.8,144,727,473,3.71,1025.9,344,1.8,0.1,49,617
2014,2,11,11,30.1,-124,0,22.7,152,809,650,3.67,1025.8,338,1.9,0.1,36,802
2014,2,11,12,31.8,-143,0,21.3,158,846,763,3.58,1025.2,331,2.1,0.1,25,921
2014,2,11,13,33.4,-178,0,20,161,858,804,3.48,1024.1,320,2.3,0.1,20,965
2014,2,11,14,33.8,145,0,19.6,163,844,766,3.37,1023,308,2.7,0.1,25,930
2014,2,11,15,34.2,125,0,19.1,157,813,663,3.25,1022.1,300,3,0.1,35,819
2014,2,11,16,34.4,115,0,18.5,142,752,500,3.12,1021.6,293,3.4,0.1,48,643
2014,2,11,17,32.9,110,15.1,19.3,191,335,168,3.06,1021.4,288,3.5,0.1,62,359
2014,2,11,18,30.8,106,29.9,20.5,117,14,4,2.99,1021.5,283,3.5,0.1,76,121
2014,2,12,8,24.5,-106,68.2,22.1,50,0,0,3.28,1023.7,77,1.3,0.1,77,50
2014,2,12,9,27.1,-109,18.3,22.2,173,314,158,3.25,1024.5,88,1.4,0.1,63,331
2014,2,12,10,29.8,-114,0,22.3,149,725,473,3.21,1025.1,103,1,0.1,49,622
2014,2,12,11,30.5,-124,0,22.2,165,796,641,3.17,1024.8,167,0.3,0.1,36,806
2014,2,12,12,32.1,-143,0,21.2,169,838,757,3.17,1024.2,288,1,0.1,25,926
2014,2,12,13,33.6,-178,0,20.5,170,850,798,3.25,1023.6,276,1.7,0.1,20,969
2014,2,12,14,33.9,145,0,20.5,187,810,737,3.38,1022.9,264,2.5,0.1,24,924
2014,2,12,15,33.7,125,0,20.8,180,770,628,3.47,1022,262,3.3,0.1,35,809
2014,2,12,16,33,115,2.5,21.2,184,643,432,3.51,1021.4,261,4,0.1,48,616
2014,2,12,17,31.5,109,23,22.4,227,170,88,3.71,1021.1,259,4.1,0.1,62,315
2014,2,12,18,30,106,59.3,23.2,69,0,0,3.91,1021.6,258,3.7,0.1,76,69
2014,2,13,8,25.7,-106,25,22.9,106,26,7,4.02,1026.1,92,1.8,0.11,77,113
2014,2,13,9,28,-109,26,22.8,230,128,63,3.98,1026.8,98,1.8,0.11,63,293
2014,2,13,10,30.3,-114,2.4,23.1,160,678,446,4,1027.4,107,1.5,0.11,49,606
2014,2,13,11,31.2,-123,0,23.3,185,748,603,4.05,1027.4,139,0.7,0.11,36,788
2014,2,13,12,32.8,-142,0.3,22.5,208,763,691,4.12,1026.8,203,0.6,0.11,25,899
2014,2,13,13,34.1,-178,13.3,21.5,385,458,431,4.24,1026,231,1.1,0.11,20,817
2014,2,13,14,34,144,28.9,21.3,526,125,114,4.37,1025,241,1.9,0.11,24,640
2014,2,13,15,33.6,124,16.7,21.9,385,329,268,4.53,1024,243,2.8,0.11,35,653
2014,2,13,16,33,114,48,22.6,312,14,10,4.72,1023.4,240,3.2,0.11,48,323
2014,2,13,17,31.2,109,87.1,23.5,53,0,0,4.84,1023.2,240,3.2,0.11,62,53
2014,2,13,18,29.5,106,87.7,24,16,0,0,4.9,1023.4,242,3.1,0.11,76,16
2014,2,14,8,26.4,-105,7.1,23.4,78,232,61,4.75,1027.4,84,1.5,0.1,77,139
2014,2,14,9,28.3,-108,0,23.2,116,591,270,4.66,1027.9,84,1.6,0.1,63,387
2014,2,14,10,30.6,-113,0,22.9,142,724,474,4.55,1028.2,88,1.2,0.1,49,615
2014,2,14,11,31.4,-123,0,22.8,167,774,626,4.49,1028,90,0.4,0.1,36,793
2014,2,14,12,32.9,-142,7.2,21.8,275,630,570,4.49,1027.4,220,0.3,0.1,25,845
2014,2,14,13,34.4,-178,18.6,20.9,426,370,349,4.54,1026.4,242,0.9,0.1,19,775
2014,2,14,14,34.9,144,16.7,21.1,425,355,323,4.61,1025,243,1.5,0.1,24,748
2014,2,14,15,34.7,124,1.4,21.6,232,659,539,4.72,1023.9,242,2.3,0.1,35,771
2014,2,14,16,33.8,114,0,22.4,191,619,415,4.87,1023.1,241,3.1,0.1,48,605
2014,2,14,17,31.6,109,24.3,23.2,215,156,83,5,1022.9,238,3.6,0.1,62,298
2014,2,14,18,29.8,105,80.5,23.7,34,0,0,5.1,1023.2,238,3.5,0.1,76,34
2014,2,15,8,25.3,-105,9.9,22.1,91,130,34,5.06,1026,72,1.4,0.1,77,125
2014,2,15,9,27.6,-108,5.3,21.9,157,422,199,5.01,1026.8,75,1.7,0.1,63,356
2014,2,15,10,30.4,-113,0,21.6,163,671,441,4.95,1027.3,76,1.7,0.1,49,604
2014,2,15,11,31.3,-122,0,21.7,170,765,621,4.87,1027.1,69,1.3,0.1,36,790
2014,2,15,12,32.6,-141,0,21.2,169,816,742,4.82,1026.6,56,0.9,0.1,24,911
2014,2,15,13,34.1,-178,6.5,20.3,265,665,629,4.82,1025.8,30,0.4,0.1,19,893
2014,2,15,14,34.6,143,1.2,19.9,192,780,713,4.85,1024.9,251,0.6,0.1,24,905
2014,2,15,15,34.4,123,0,20,166,777,638,4.92,1023.8,231,1.6,0.1,35,805
2014,2,15,16,33.6,113,0,20.6,150,713,478,5.01,1022.9,229,2.6,0.1,48,628
2014,2,15,17,31.8,108,24,22.1,209,204,108,5.13,1022.8,235,3.5,0.1,62,318
2014,2,15,18,30.4,105,71.3,23.4,52,0,0,5.22,1022.9,241,3.6,0.1,76,52
2014,2,16,8,25.5,-105,0,22.8,65,369,88,4.96,1026.5,82,1.4,0.1,77,154
2014,2,16,9,27.6,-108,0,22.3,108,622,285,4.92,1027.4,84,1.4,0.1,63,394
2014,2,16,10,29.8,-112,0,21.8,136,735,483,4.92,1028,97,1.3,0.1,49,619
2014,2,16,11,30.4,-122,0,21.9,176,755,613,4.92,1027.9,119,0.8,0.1,36,789
2014,2,16,12,31.6,-141,9.3,22,312,561,510,4.94,1027.4,183,0.5,0.1,24,822
2014,2,16,13,32.8,-178,1,22.1,200,781,740,5,1026.7,234,1,0.1,19,940
2014,2,16,14,32.9,143,0,22.2,214,748,686,5.08,1025.8,254,1.5,0.1,23,900
2014,2,16,15,32.7,123,8.3,22.2,286,525,439,5.14,1024.8,264,2,0.1,34,725
2014,2,16,16,32.4,113,62.8,22.7,233,0,0,5.24,1024,269,2.5,0.1,48,233
2014,2,16,17,31.2,108,39.9,23,226,0,0,5.23,1024,260,2.4,0.1,62,227
2014,2,16,18,29.9,105,23.2,23.1,119,1,0,5.16,1024.5,235,1.6,0.1,76,119
2014,2,17,8,26.2,-104,11.4,23.2,86,123,36,4.79,1028,51,1.8,0.1,77,122
2014,2,17,9,28.6,-107,0,22.6,153,445,206,4.8,1028.8,54,1.6,0.1,63,359
2014,2,17,10,31,-112,0,22.2,197,591,390,4.79,1029.3,56,1.3,0.1,49,587
2014,2,17,11,31.4,-121,0,22.2,218,680,554,4.77,1029,50,1.1,0.1,35,772
2014,2,17,12,32.7,-140,0,21.8,231,722,660,4.76,1028.2,37,0.8,0.1,24,890
2014,2,17,13,34,-178,3.5,21.5,289,642,609,4.78,1027.2,340,0.4,0.1,18,898
2014,2,17,14,34.4,142,10.5,21.5,388,429,397,4.84,1026.1,261,1.1,0.1,23,785
2014,2,17,15,34.5,122,63.6,21.7,281,0,0,4.93,1024.9,247,2.2,0.1,34,281
2014,2,17,16,34.2,112,52.1,22.3,275,0,0,5.1,1024.3,235,2.9,0.1,48,275
2014,2,17,17,32.1,107,58,23.2,153,0,0,5.23,1024.4,231,3.2,0.1,62,153
2014,2,17,18,30.2,104,33.8,23.7,87,0,0,5.31,1024.7,231,2.9,0.1,76,87
2014,2,18,8,25.9,-104,37.5,23.4,71,0,0,5.58,1028.6,0,0.2,0.1,77,71
2014,2,18,9,27.7,-107,36.6,23.7,208,0,0,5.56,1029.2,72,0.2,0.1,63,208
2014,2,18,10,29.8,-112,5.3,24.1,270,370,252,5.53,1029.5,57,0.4,0.1,49,522
2014,2,18,11,30.2,-121,0.7,24.3,289,531,433,5.48,1029.4,30,0.4,0.1,35,722
2014,2,18,12,31.4,-140,23.3,24.2,522,138,124,5.45,1028.7,337,0.6,0.1,24,646
2014,2,18,13,32.4,-178,40.1,24,533,0,0,5.46,1027.7,308,1.3,0.1,18,533
2014,2,18,14,32.7,142,28.8,23.8,551,70,64,5.48,1026.6,296,2.1,0.1,23,615
2014,2,18,15,32.4,121,33.6,23.6,472,38,32,5.53,1025.5,284,2.6,0.1,34,505
2014,2,18,16,31.9,112,78.5,23.8,131,0,0,5.6,1025.1,268,2.7,0.1,48,131
2014,2,18,17,30.8,107,79.4,23.8,73,0,0,5.58,1024.9,255,2.5,0.1,62,73
2014,2,18,18,29.8,104,86.8,23.7,19,0,0,5.46,1024.7,253,2.4,0.1,76,19
2014,2,19,8,26,-104,33.5,23.7,85,31,9,5.24,1026.5,95,0.6,0.11,77,94
2014,2,19,9,28,-106,24.2,23.7,248,14,6,5.25,1027.1,103,0.5,0.11,63,253
2014,2,19,10,30.3,-111,43.3,23.7,310,0,0,5.28,1027.6,170,0.3,0.11,49,310
2014,2,19,11,30.6,-120,9.3,23.8,345,393,328,5.35,1027.7,242,0.7,0.11,35,673
2014,2,19,12,31.4,-139,21.9,23.4,508,173,156,5.42,1027.2,260,1.2,0.11,23,665
2014,2,19,13,32,-178,46,23,479,0,0,5.5,1026.3,268,1.7,0.11,18,479
2014,2,19,14,31.8,141,54.2,23.1,371,0,0,5.56,1025.4,271,2.2,0.11,23,371
2014,2,19,15,31.8,121,52.5,23.3,327,0,0,5.63,1024.6,273,2.3,0.11,34,327
2014,2,19,16,32.4,112,30.5,23.4,359,3,2,5.68,1024.1,274,1.6,0.11,47,361
