Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2018,1,23,3,0,34,50,1.5,90.5,0
2018,1,23,4,0,36.2,54,1.5,89.8,0
2018,1,23,5,0,32.1,51,1.4,89.4,0
2018,1,23,6,0,13,41,1.5,89.6,0
2018,1,23,7,0,9.6,33,1.6,89.7,8
2018,1,23,8,0,41.6,25,1.8,88.9,96
2018,1,23,9,0,27.6,19,2,87.3,300
2018,1,23,10,0,13.6,14,2.3,85.7,544
2018,1,23,11,0,11.1,10,2.4,84.9,713
2018,1,23,12,0,23.8,6,2.5,84.8,693
2018,1,23,13,0,31.2,2,2.5,84.7,653
2018,1,23,14,0,22,359,2.5,85.8,706
2018,1,23,15,0,46.9,358,2.5,88.1,438
2018,1,23,16,0,80.4,357,2.5,90.5,114
2018,1,23,17,0,75.8,359,2.4,91.2,93
2018,1,23,18,0,77,5,2.1,90.2,38
2018,1,23,19,0,40.5,13,1.8,89.3,3
2018,1,23,20,0,37,18,1.7,89.5,0
2018,1,23,21,0,37.8,18,1.6,91,0
2018,1,23,22,0,37,19,1.6,92.4,0
2018,1,23,23,0,37,20,1.5,93.5,0
2018,1,24,0,0,18.3,23,1.5,94,0
2018,1,24,1,0,0,26,1.5,94.6,0
2018,1,24,2,0,0,30,1.5,94.8,0
2018,1,24,3,0,21.3,35,1.4,94.8,0
2018,1,24,4,0,31.7,42,1.3,94.7,0
2018,1,24,5,0,34.1,47,1.3,94.8,0
2018,1,24,6,0,35.2,50,1.4,95,0
2018,1,24,7,0,39.9,53,1.6,95.2,7
2018,1,24,8,0,36,48,1.6,92.3,110
2018,1,24,9,0,8.8,36,1.7,86.6,375
2018,1,24,10,0,2.3,26,1.9,81.3,613
2018,1,24,11,0,0.1,16,2,79.3,790
2018,1,24,12,0,0.2,7,2,80.2,898
2018,1,24,13,0,16.4,358,2.1,81.1,783
2018,1,24,14,0,42.6,354,2.1,83.2,517
2018,1,24,15,0,62.3,356,2.2,86.5,301
2018,1,24,16,0,80.7,358,2.2,90,114
2018,1,24,17,0,76.8,4,2.4,91.4,98
2018,1,24,18,0,93.6,12,3,90.8,9
2018,1,24,19,0,54.3,18,3.5,90.1,3
2018,1,24,20,0,50.4,22,3.5,90.5,0
2018,1,24,21,0,51.9,28,2.8,91.8,0
2018,1,24,22,0,51.8,37,2.3,93.1,0
2018,1,24,23,0,49.4,45,1.9,93.9,0
2018,1,25,0,0,49.7,49,1.7,94.1,0
2018,1,25,1,0,52.2,55,1.5,94.4,0
2018,1,25,2,0,48.5,62,1.4,94.6,0
2018,1,25,3,0,52,69,1.4,94.6,0
2018,1,25,4,0,52.1,76,1.3,94.7,0
2018,1,25,5,0,52.4,82,1.4,95,0
2018,1,25,6,0,55.5,86,1.5,95.5,0
2018,1,25,7,0,51.3,89,1.6,96,6
2018,1,25,8,0,32.3,90,1.6,93.5,116
2018,1,25,9,0,17.8,89,1.7,88.4,331
2018,1,25,10,0,5.6,89,1.8,83.5,592
2018,1,25,11,0,5.6,87,1.7,80.4,755
2018,1,25,12,0,5.5,81,1.4,78.9,860
2018,1,25,13,0,8.8,73,1.2,77.3,864
2018,1,25,14,0,21.2,71,1,77.4,716
2018,1,25,15,0,21.1,79,0.8,79,624
2018,1,25,16,0,45.6,91,0.7,80.6,342
2018,1,25,17,0,84.9,79,0.6,81.4,60
2018,1,25,18,0,75.4,45,0.7,81.3,38
2018,1,25,19,0,47.2,26,1,81.2,3
2018,1,25,20,0,53.6,22,1.2,83.6,0
2018,1,25,21,0,45.4,26,1.2,88.6,0
2018,1,25,22,0,30.8,29,1.2,93.9,0
2018,1,25,23,0,36.1,34,1.2,96.6,0
2018,1,26,0,0,36.1,39,1.2,96.3,0
2018,1,26,1,0,36.9,44,1.2,96,0
2018,1,26,2,0,36.2,46,1.2,95.9,0
2018,1,26,3,0,36.5,46,1.1,96,0
2018,1,26,4,0,37,45,1.1,96.1,0
2018,1,26,5,0,37,50,1.2,95.8,0
2018,1,26,6,0,38.8,58,1.6,95.1,0
2018,1,26,7,0,32.2,63,1.9,94.5,6
2018,1,26,8,0,41.1,62,2.1,92.6,105
2018,1,26,9,0,18.3,58,2.1,89.6,334
2018,1,26,10,0,3.1,55,2.1,86.7,604
2018,1,26,11,0,24.5,51,2,84.3,595
2018,1,26,12,0,37.3,46,1.7,82.4,566
2018,1,26,13,0,48.8,39,1.5,80.5,485
2018,1,26,14,0,74.7,35,1.3,79.6,233
2018,1,26,15,0,75,34,1.1,79.6,195
2018,1,26,16,0,55.4,34,0.9,79.6,276
2018,1,26,17,0,67.3,55,0.8,79.3,124
2018,1,26,18,0,61.3,87,1.1,78.6,55
2018,1,26,19,0,53.2,103,1.6,77.9,3
2018,1,26,20,0,55.6,108,1.8,80.1,0
2018,1,26,21,0,52,109,1.5,85.3,0
2018,1,26,22,0,47.6,110,1.3,91,0
2018,1,26,23,0,52.9,112,1.2,94.2,0
2018,1,27,0,0,52.9,113,1.2,94.7,0
2018,1,27,1,0,53,114,1.2,95.2,0
2018,1,27,2,0,53,114,1.3,95.5,0
2018,1,27,3,0,44.8,114,1.3,95.7,0
2018,1,27,4,0,37.9,114,1.4,95.9,0
2018,1,27,5,0,37.7,109,1.4,95.7,0
2018,1,27,6,0,21.5,99,1.3,95.1,0
2018,1,27,7,0,35.1,89,1.3,94.5,5
2018,1,27,8,0,64.8,80,1.3,93,49
2018,1,27,9,0,69.4,72,1.3,90.8,120
2018,1,27,10,0,54.2,64,1.3,88.6,288
2018,1,27,11,0,27.2,53,1.3,88.5,577
2018,1,27,12,0,21.1,38,1.3,90.3,712
2018,1,27,13,0,10,25,1.4,92.1,846
2018,1,27,14,0,2.1,18,1.5,93.5,875
2018,1,27,15,0,21.9,14,1.4,94.3,612
2018,1,27,16,0,54.1,9,1.4,95.2,281
2018,1,27,17,0,52,18,1.5,94.1,189
2018,1,27,18,0,83.1,33,1.8,91.3,26
2018,1,27,19,0,45.8,44,2.2,88.6,4
2018,1,27,20,0,32.6,49,2.3,88.4,0
2018,1,27,21,0,42,52,2,90.9,0
2018,1,27,22,0,42.6,56,1.7,93.3,0
2018,1,27,23,0,39.5,61,1.5,94.6,0
2018,1,28,0,0,34.4,67,1.4,94.6,0
2018,1,28,1,0,37,73,1.4,94.6,0
2018,1,28,2,0,36.8,80,1.3,94.5,0
2018,1,28,3,0,36.5,87,1.2,94.4,0
2018,1,28,4,0,36.7,96,1.1,94.3,0
2018,1,28,5,0,42.3,102,1.2,94.4,0
2018,1,28,6,0,45,105,1.3,94.7,0
2018,1,28,7,0,30.4,107,1.5,94.9,6
2018,1,28,8,0,32.8,110,1.4,92.7,104
2018,1,28,9,0,11.1,113,1.1,88.3,352
2018,1,28,10,0,0.4,119,0.9,84.2,611
2018,1,28,11,0,16.7,133,0.6,83,654
2018,1,28,12,0,25.1,158,0.5,84.6,677
2018,1,28,13,0,79.7,187,0.6,86.3,191
2018,1,28,14,0,59.6,195,0.6,87.8,365
2018,1,28,15,0,25.9,189,0.7,89.1,590
2018,1,28,16,0,57.7,183,0.7,90.4,266
2018,1,28,17,0,87,153,0.5,90.4,53
2018,1,28,18,0,84.2,93,0.7,89.1,25
2018,1,28,19,0,30.5,71,1.2,87.8,4
2018,1,28,20,0,36.3,66,1.5,88,0
2018,1,28,21,0,41.6,66,1.4,89.6,0
2018,1,28,22,0,36.1,66,1.3,91.3,0
2018,1,28,23,0,35.8,69,1.3,92.4,0
2018,1,29,0,0,45,74,1.4,93,0
2018,1,29,1,0,48.6,79,1.5,93.5,0
2018,1,29,2,0,45.8,84,1.5,93.2,0
2018,1,29,3,0,47.5,91,1.3,91.9,0
2018,1,29,4,0,52.9,101,1.1,90.7,0
2018,1,29,5,0,42.3,106,1.1,90.9,0
2018,1,29,6,0,36.3,105,1.3,92.4,0
2018,1,29,7,0,48.9,104,1.5,94,6
2018,1,29,8,0,1.8,106,1.4,91.4,151
2018,1,29,9,0,2.3,114,0.9,85.2,378
2018,1,29,10,0,2.4,137,0.5,79.4,601
2018,1,29,11,0,0.2,193,0.2,76.9,789
2018,1,29,12,0,9.8,312,0.4,77.4,813
2018,1,29,13,0,23.5,321,0.9,77.8,720
2018,1,29,14,0,56,326,1.2,79.3,396
2018,1,29,15,0,54.2,333,1.2,82,350
2018,1,29,16,0,85.7,339,1.3,84.8,102
2018,1,29,17,0,76.2,357,1.4,86,85
2018,1,29,18,0,71.8,22,1.7,85.8,38
2018,1,29,19,0,35.1,38,2.2,85.6,4
2018,1,29,20,0,49.8,44,2.3,86.9,0
2018,1,29,21,0,46.4,47,2,89.8,0
2018,1,29,22,0,33.9,51,1.6,92.8,0
2018,1,29,23,0,36.6,54,1.4,94.4,0
2018,1,30,0,0,32.8,56,1.5,94.7,0
2018,1,30,1,0,37,58,1.5,94.9,0
2018,1,30,2,0,37.6,61,1.4,95,0
2018,1,30,3,0,37,67,1.3,95.1,0
2018,1,30,4,0,37,75,1.2,95.1,0
2018,1,30,5,0,37,81,1.1,95.6,0
2018,1,30,6,0,37.4,85,1.2,96.6,0
2018,1,30,7,0,44.5,88,1.3,97.6,5
2018,1,30,8,0,23.5,83,1.2,96.1,112
2018,1,30,9,0,10.7,71,1.2,92.4,338
2018,1,30,10,0,6.8,59,1.2,88.8,560
2018,1,30,11,0,10.1,47,1.3,86.1,708
2018,1,30,12,0,7,37,1.3,84.1,839
2018,1,30,13,0,8.3,27,1.5,82.2,863
2018,1,30,14,0,9.1,23,1.4,81.7,819
2018,1,30,15,0,17.8,21,1.2,82.7,644
2018,1,30,16,0,62.1,20,1,83.6,234
2018,1,30,17,0,42,21,0.9,83.9,223
2018,1,30,18,0,53.9,27,0.9,83.6,87
2018,1,30,19,0,47.5,33,0.9,83.3,3
2018,1,30,20,0,27.6,41,0.9,84.3,0
2018,1,30,21,0,33.6,50,1.1,86.7,0
2018,1,30,22,0,41,56,1.3,89.2,0
2018,1,30,23,0,39.7,62,1.4,90.8,0
2018,1,31,0,0,33.1,67,1.3,91.5,0
2018,1,31,1,0,39.9,73,1.3,92.2,0
2018,1,31,2,0,37.3,81,1.3,92.9,0
2018,1,31,3,0,36.8,90,1.3,93.5,0
2018,1,31,4,0,32,98,1.4,94.1,0
2018,1,31,5,0,9.9,97,1.4,94.1,0
2018,1,31,6,0,0.5,87,1.3,93.4,0
2018,1,31,7,0,3.2,75,1.2,92.8,8
2018,1,31,8,0,7.3,67,1.2,90.3,147
2018,1,31,9,0,0,63,1.4,86.3,396
2018,1,31,10,0,0,59,1.5,82.4,623
2018,1,31,11,0,0,53,1.6,80.5,799
2018,1,31,12,0,0,45,1.7,80.4,913
2018,1,31,13,0,7.5,39,1.8,80.3,881
2018,1,31,14,0,8.2,36,2,80.9,840
2018,1,31,15,0,20,36,2.1,82.1,644
2018,1,31,16,0,46,35,2.2,83.4,354
2018,1,31,17,0,94.5,38,2.1,83.9,21
2018,1,31,18,0,88.3,45,2,83.7,19
2018,1,31,19,0,36.5,52,1.9,83.6,4
2018,1,31,20,0,28.1,58,1.9,84.8,0
2018,1,31,21,0,13.4,61,1.9,87.4,0
2018,1,31,22,0,0,65,1.9,90.2,0
2018,1,31,23,0,0,69,2,91.9,0
2018,2,1,0,0,0,74,2.1,92.5,0
2018,2,1,1,0,0,80,2.1,93.2,0
2018,2,1,2,0,0,83,2.1,93.6,0
2018,2,1,3,0,0,85,2.1,93.7,0
2018,2,1,4,0,0,88,2,93.9,0
2018,2,1,5,0,0,86,2,94,0
2018,2,1,6,0,0,80,1.9,94.2,0
2018,2,1,7,0,0.3,74,1.9,94.3,9
2018,2,1,8,0,7,68,1.9,91.2,152
2018,2,1,9,0,0,64,2,85.2,401
2018,2,1,10,0,0,59,2,79.7,627
2018,2,1,11,0,0,59,2,76.7,806
2018,2,1,12,0,7.5,64,1.9,75.9,850
2018,2,1,13,0,22.7,68,1.8,75.1,743
2018,2,1,14,0,12,71,1.7,75.5,813
2018,2,1,15,0,17.4,72,1.5,77,673
2018,2,1,16,0,25.1,73,1.3,78.5,462
2018,2,1,17,0,51,64,1.3,79.7,211
2018,2,1,18,0,64.7,50,1.6,80.7,65
2018,2,1,19,0,51,41,2,81.6,2
2018,2,1,20,0,34.8,43,2,82.8,0
2018,2,1,21,0,28,56,1.8,84.3,0
2018,2,1,22,0,8.7,71,1.7,85.9,0
2018,2,1,23,0,0,82,1.7,87.2,0
2018,2,2,0,0,0,87,1.7,88.1,0
2018,2,2,1,0,0,91,1.8,89,0
2018,2,2,2,0,0,94,1.8,89.6,0
2018,2,2,3,0,0,97,1.8,90,0
2018,2,2,4,0,0,100,1.8,90.4,0
2018,2,2,5,0,0,100,1.8,90.7,0
2018,2,2,6,0,0,99,1.8,90.8,0
2018,2,2,7,0,0.4,97,1.9,91,9
2018,2,2,8,0,9.2,97,2,89.5,152
2018,2,2,9,0,0,99,2.3,86.3,406
2018,2,2,10,0,2.9,100,2.5,83.3,611
2018,2,2,11,0,25.2,100,2.6,81.2,604
2018,2,2,12,0,12.2,98,2.5,79.8,805
2018,2,2,13,0,27.9,97,2.4,78.5,689
2018,2,2,14,0,16.6,95,2.4,77.6,764
2018,2,2,15,0,10.7,94,2.3,77.1,715
2018,2,2,16,0,19.5,92,2.3,76.7,517
2018,2,2,17,0,64.8,83,2.2,77.8,154
2018,2,2,18,0,72.6,68,2.2,80.4,26
2018,2,2,19,0,12.2,54,2.4,83.1,8
2018,2,2,20,0,18.5,52,2.4,85.5,0
2018,2,2,21,0,17.7,58,2.2,87.8,0
2018,2,2,22,0,0,66,2,90.1,0
2018,2,2,23,0,0,73,1.9,91.3,0
2018,2,3,0,0,0,76,1.9,91.4,0
2018,2,3,1,0,0,80,1.9,91.5,0
2018,2,3,2,0,0,82,1.9,91.6,0
2018,2,3,3,0,0,84,1.9,91.7,0
2018,2,3,4,0,0,86,1.8,91.8,0
2018,2,3,5,0,0,85,1.9,92.1,0
2018,2,3,6,0,0,82,2.2,92.5,0
2018,2,3,7,0,0.4,80,2.4,92.9,10
2018,2,3,8,0,7,77,2.6,90.3,162
2018,2,3,9,0,0,74,2.7,85.1,417
2018,2,3,10,0,0,72,2.9,80.1,646
2018,2,3,11,0,0,70,3.1,74.6,826
2018,2,3,12,0,0,70,3.4,68.7,942
2018,2,3,13,0,4,70,3.7,63.2,943
2018,2,3,14,0,5,71,3.7,60.2,892
2018,2,3,15,0,16,73,3.5,59.3,690
2018,2,3,16,0,16.6,75,3.3,58.3,530
2018,2,3,17,0,15.7,72,2.8,59.6,352
2018,2,3,18,0,6.7,60,2.1,63.2,158
2018,2,3,19,0,1.8,38,1.5,67,10
2018,2,3,20,0,0,33,1.4,71,0
2018,2,3,21,0,0,52,1.7,75.3,0
2018,2,3,22,0,0,64,2,79.8,0
2018,2,3,23,0,0,69,2.3,82.6,0
2018,2,4,0,0,0,70,2.3,83.4,0
2018,2,4,1,0,0,71,2.3,84.2,0
2018,2,4,2,0,0,72,2.3,85,0
2018,2,4,3,0,0,73,2.2,85.7,0
2018,2,4,4,0,0,75,2.2,86.3,0
2018,2,4,5,0,0,74,2.2,86.9,0
2018,2,4,6,0,0,69,2.3,87.2,0
2018,2,4,7,0,0.3,64,2.3,87.5,10
2018,2,4,8,0,6.4,64,2.7,84.3,162
2018,2,4,9,0,0,66,3.4,78.1,416
2018,2,4,10,0,0,68,4,72.5,645
2018,2,4,11,0,0,69,4.3,67.4,822
2018,2,4,12,0,0,69,4.3,63,937
2018,2,4,13,0,0.6,69,4.3,58.8,971
2018,2,4,14,0,13,69,4.2,56.4,816
2018,2,4,15,0,16.5,70,3.9,55.5,689
2018,2,4,16,0,28.9,70,3.7,54.6,455
2018,2,4,17,0,36.8,68,3.4,56.6,260
2018,2,4,18,0,48.8,63,3,61.7,87
2018,2,4,19,0,4.4,57,2.7,67.2,9
2018,2,4,20,0,0,54,2.6,70.8,0
2018,2,4,21,0,0,56,2.5,72.3,0
2018,2,4,22,0,0,58,2.5,73.9,0
2018,2,4,23,0,0,60,2.5,75.9,0
2018,2,5,0,0,0,63,2.4,78.3,0
2018,2,5,1,0,0,65,2.4,80.9,0
2018,2,5,2,0,0,67,2.3,82.7,0
2018,2,5,3,0,0,66,2.3,83.8,0
2018,2,5,4,0,0,66,2.2,84.9,0
2018,2,5,5,0,0,65,2.3,85.8,0
2018,2,5,6,0,0,64,2.4,86.5,0
2018,2,5,7,0,0.3,63,2.6,87.2,9
2018,2,5,8,0,7.4,63,2.8,84.2,155
2018,2,5,9,0,0,64,3,78,408
2018,2,5,10,0,0,65,3.3,72.4,637
2018,2,5,11,0,0,65,3.5,67,819
2018,2,5,12,0,0,65,3.7,61.8,935
2018,2,5,13,0,0,64,3.8,57.1,974
2018,2,5,14,0,0.9,64,3.8,54.8,925
2018,2,5,15,0,3.5,63,3.5,54.7,789
2018,2,5,16,0,0,62,3.3,54.6,638
2018,2,5,17,0,24.9,60,3.1,55.8,324
2018,2,5,18,0,47.6,54,2.8,58.5,81
2018,2,5,19,0,5.9,47,2.6,61.3,8
2018,2,5,20,0,0,45,2.5,64.4,0
2018,2,5,21,0,0,49,2.6,67.8,0
2018,2,5,22,0,0,52,2.7,71.5,0
2018,2,5,23,0,0,55,2.7,74.5,0
2018,2,6,0,0,0,58,2.5,76.7,0
2018,2,6,1,0,0,62,2.4,79,0
2018,2,6,2,0,0,65,2.3,80.9,0
2018,2,6,3,0,0,67,2.2,82.5,0
2018,2,6,4,0,0,69,2.1,84,0
2018,2,6,5,0,0,67,2.3,85,0
2018,2,6,6,0,0,62,2.6,85.3,0
2018,2,6,7,0,0.4,58,2.9,85.5,8
2018,2,6,8,0,8.6,57,3.3,82.3,147
2018,2,6,9,0,0,58,3.6,76,404
2018,2,6,10,0,0,59,3.9,70.3,637
2018,2,6,11,0,0,59,4,65.3,819
2018,2,6,12,0,0,59,3.8,61.1,935
2018,2,6,13,0,0,58,3.6,57.1,975
2018,2,6,14,0,0,56,3.4,54.9,931
2018,2,6,15,0,0,54,3.2,54.2,815
2018,2,6,16,0,0,51,2.9,53.6,632
2018,2,6,17,0,4.7,47,2.8,55.2,385
2018,2,6,18,0,41.6,42,2.8,59.3,106
2018,2,6,19,0,11.6,37,2.8,63.6,5
2018,2,6,20,0,0,37,2.8,67.8,0
2018,2,6,21,0,0,42,2.8,71.7,0
2018,2,6,22,0,0,47,2.8,75.9,0
2018,2,6,23,0,0,51,2.7,79,0
2018,2,7,0,0,0,54,2.6,80.8,0
2018,2,7,1,0,0,58,2.5,82.6,0
2018,2,7,2,0,0,61,2.4,83.9,0
2018,2,7,3,0,0,62,2.3,84.6,0
2018,2,7,4,0,0,63,2.1,85.3,0
2018,2,7,5,0,0,61,2.1,85.5,0
2018,2,7,6,0,0,57,2.3,85.4,0
2018,2,7,7,0,1.6,53,2.5,85.3,7
2018,2,7,8,0,53.1,52,2.7,83.2,76
2018,2,7,9,0,4,53,2.9,79.5,379
2018,2,7,10,0,0.3,54,3.1,75.9,623
2018,2,7,11,0,0,52,3.1,72.3,811
2018,2,7,12,0,1.1,46,2.9,68.6,921
2018,2,7,13,0,12.4,39,2.8,65.1,853
2018,2,7,14,0,9.4,34,2.7,62.9,842
2018,2,7,15,0,28.8,31,2.6,61.8,585
2018,2,7,16,0,10.5,27,2.6,60.8,568
2018,2,7,17,0,8.6,22,2.5,61.9,381
2018,2,7,18,0,27.2,14,2.5,65.2,130
2018,2,7,19,0,6,7,2.5,68.7,8
2018,2,7,20,0,0,8,2.4,71.4,0
2018,2,7,21,0,0,19,2.3,73.2,0
2018,2,7,22,0,0,31,2.3,75,0
2018,2,7,23,0,0,38,2.2,76.4,0
2018,2,8,0,0,0,42,2.1,77.3,0
2018,2,8,1,0,0,46,1.9,78.3,0
2018,2,8,2,0,0,50,1.9,79.4,0
2018,2,8,3,0,0,52,1.9,80.8,0
2018,2,8,4,0,0,55,1.8,82.3,0
2018,2,8,5,0,0,54,1.9,84.1,0
2018,2,8,6,0,0,49,2,86.2,0
2018,2,8,7,0,0.5,45,2.1,88.3,8
2018,2,8,8,0,15,43,2.4,86.4,137
2018,2,8,9,0,2.4,43,2.9,80.8,399
2018,2,8,10,0,0.2,44,3.4,75.6,639
2018,2,8,11,0,0,42,3.6,70.4,821
2018,2,8,12,0,1,38,3.5,65.4,931
2018,2,8,13,0,0.5,35,3.4,60.8,982
2018,2,8,14,0,4.9,32,3.2,57.8,906
2018,2,8,15,0,1.8,29,3,56.1,823
2018,2,8,16,0,0,26,2.8,54.4,659
2018,2,8,17,0,3.1,19,2.5,56.1,417
2018,2,8,18,0,24.1,7,2.2,61.2,143
2018,2,8,19,0,6.5,353,2.1,66.7,9
2018,2,8,20,0,0,353,2.1,69.8,0
2018,2,8,21,0,0,6,2.1,70,0
2018,2,8,22,0,0,19,2.3,70.3,0
2018,2,8,23,0,0,28,2.4,71.5,0
2018,2,9,0,0,0,35,2.4,73.8,0
2018,2,9,1,0,0,42,2.4,76.1,0
2018,2,9,2,0,0,49,2.3,78.2,0
2018,2,9,3,0,0,54,2.2,80.1,0
2018,2,9,4,0,0,61,2.1,82.1,0
2018,2,9,5,0,0,62,2.1,83.7,0
2018,2,9,6,0,0,59,2.1,85,0
2018,2,9,7,0,0.5,56,2.1,86.3,9
2018,2,9,8,0,10.5,54,2.2,84.6,147
2018,2,9,9,0,0.2,55,2.3,80.2,408
2018,2,9,10,0,0,55,2.4,76,641
2018,2,9,11,0,1.7,53,2.2,73.3,807
2018,2,9,12,0,0.9,47,1.8,71.8,930
2018,2,9,13,0,4.1,37,1.4,70.4,939
2018,2,9,14,0,27.9,20,1.1,69.5,674
2018,2,9,15,0,11.7,360,1.1,69.3,719
2018,2,9,16,0,16.6,342,1.3,69.1,532
2018,2,9,17,0,48.5,339,1.5,71.3,207
2018,2,9,18,0,59.5,347,1.7,76.1,71
2018,2,9,19,0,10,352,1.9,81.2,6
2018,2,9,20,0,0,2,2.1,83.3,0
2018,2,9,21,0,0,18,2.1,82.4,0
2018,2,9,22,0,0,31,2.4,81.4,0
2018,2,9,23,0,0,37,2.4,80.8,0
2018,2,10,0,0,0,39,2.3,80.7,0
2018,2,10,1,0,0,41,2.2,80.5,0
2018,2,10,2,0,0,45,2.1,81,0
2018,2,10,3,0,0,48,2.1,81.9,0
2018,2,10,4,0,0,52,2.1,82.9,0
2018,2,10,5,0,0,55,2.2,84.3,0
2018,2,10,6,0,0,56,2.3,86.1,0
2018,2,10,7,0,0.3,57,2.3,87.9,9
2018,2,10,8,0,10.8,57,2.5,85.7,145
2018,2,10,9,0,1,57,2.7,80.1,408
2018,2,10,10,0,0,56,2.9,74.9,646
2018,2,10,11,0,0,52,2.8,69.8,827
2018,2,10,12,0,0,42,2.6,64.8,947
2018,2,10,13,0,0,30,2.4,60.1,989
2018,2,10,14,0,0,19,2.3,57.4,947
2018,2,10,15,0,1.8,8,2.3,56.2,818
2018,2,10,16,0,3.2,358,2.3,55.1,628
2018,2,10,17,0,30.1,354,2.4,56,305
2018,2,10,18,0,62.3,356,2.5,58.9,72
2018,2,10,19,0,7.4,359,2.6,61.9,8
2018,2,10,20,0,0,3,2.6,64.7,0
2018,2,10,21,0,0,9,2.5,67.2,0
2018,2,10,22,0,0,16,2.4,69.8,0
2018,2,10,23,0,0,23,2.4,72.6,0
2018,2,11,0,0,0,30,2.4,75.6,0
2018,2,11,1,0,0,37,2.5,78.8,0
2018,2,11,2,0,0,42,2.5,81.4,0
2018,2,11,3,0,0,46,2.5,83.6,0
2018,2,11,4,0,0,51,2.5,85.9,0
2018,2,11,5,0,0,53,2.6,87.2,0
2018,2,11,6,0,0,54,2.6,87.7,0
2018,2,11,7,0,0.5,55,2.6,88.2,9
2018,2,11,8,0,12.5,54,2.8,83.4,152
2018,2,11,9,0,1.2,52,3.1,74.4,421
2018,2,11,10,0,0,50,3.4,66.6,663
2018,2,11,11,0,0,48,3.5,60.3,850
2018,2,11,12,0,0,44,3.4,55.4,969
2018,2,11,13,0,0,40,3.3,50.8,1009
2018,2,11,14,0,0,35,3.2,48.5,965
2018,2,11,15,0,0,30,3,48.1,844
2018,2,11,16,0,0.7,23,2.8,47.8,652
2018,2,11,17,0,16.1,15,2.6,50.6,355
2018,2,11,18,0,40.7,5,2.5,57.2,107
2018,2,11,19,0,9.4,354,2.4,64.6,7
2018,2,11,20,0,0,353,2.4,68.5,0
2018,2,11,21,0,0,2,2.5,68.3,0
2018,2,11,22,0,0,11,2.7,68.1,0
2018,2,11,23,0,0,18,2.7,69,0
2018,2,12,0,0,0,25,2.6,71.1,0
2018,2,12,1,0,0,33,2.6,73.3,0
2018,2,12,2,0,0,39,2.5,75.5,0
2018,2,12,3,0,0,45,2.5,77.9,0
2018,2,12,4,0,0,50,2.4,80.3,0
2018,2,12,5,0,0,54,2.4,82.4,0
2018,2,12,6,0,0,56,2.4,84,0
2018,2,12,7,0,0.6,57,2.4,85.6,7
2018,2,12,8,0,16,61,2.7,82.1,121
2018,2,12,9,0,2.8,66,3.2,74.4,374
2018,2,12,10,0,0,69,3.7,67.5,624
2018,2,12,11,0,0,71,4,61.9,822
2018,2,12,12,0,0,71,4.1,57.4,947
2018,2,12,13,0,2.9,72,4.2,53.1,963
2018,2,12,14,0,0,72,4.1,51,952
2018,2,12,15,0,2,73,3.8,50.6,817
2018,2,12,16,0,2.8,73,3.5,50.2,628
2018,2,12,17,0,10.5,72,3.3,52,374
2018,2,12,18,0,48.6,68,3.1,56.2,90
2018,2,12,19,0,6.5,64,2.8,60.7,8
2018,2,12,20,0,0,62,2.7,64.5,0
2018,2,12,21,0,0,62,2.6,67.5,0
2018,2,12,22,0,0,63,2.5,70.7,0
2018,2,12,23,0,0,66,2.4,73.7,0
2018,2,13,0,0,0,71,2.3,76.3,0
2018,2,13,1,0,0,77,2.3,79.1,0
2018,2,13,2,0,0,81,2.3,81.5,0
2018,2,13,3,0,0,83,2.4,83.5,0
2018,2,13,4,0,0,85,2.4,85.6,0
2018,2,13,5,0,0,84,2.4,87.3,0
2018,2,13,6,0,0,81,2.5,88.5,0
2018,2,13,7,0,0.3,78,2.5,89.7,10
2018,2,13,8,0,6.6,78,2.5,85.5,166
2018,2,13,9,0,0,82,2.6,76.9,424
2018,2,13,10,0,0,86,2.7,69.2,655
2018,2,13,11,0,0,89,2.7,63.6,834
2018,2,13,12,0,0,91,2.6,59.7,950
2018,2,13,13,0,7.8,93,2.6,56,912
2018,2,13,14,0,13.9,93,2.4,54.3,815
2018,2,13,15,0,8.6,90,2.2,54.4,762
2018,2,13,16,0,34.1,86,1.9,54.5,427
2018,2,13,17,0,9.2,75,1.7,56.3,381
2018,2,13,18,0,37.1,55,1.5,59.9,116
2018,2,13,19,0,38.3,32,1.5,63.8,6
2018,2,13,20,0,36.6,29,1.6,67.4,0
2018,2,13,21,0,34,42,1.7,70.8,0
2018,2,13,22,0,31.8,53,1.9,74.4,0
2018,2,13,23,0,36.4,59,2,77.5,0
2018,2,14,0,0,37,64,1.9,79.9,0
2018,2,14,1,0,37,69,1.9,82.4,0
2018,2,14,2,0,36,72,1.9,84.4,0
2018,2,14,3,0,36.5,74,1.9,85.7,0
2018,2,14,4,0,36.9,77,1.9,87,0
2018,2,14,5,0,38.8,73,2,87.3,0
2018,2,14,6,0,20.7,64,2.1,86.7,0
2018,2,14,7,0,2.5,57,2.4,86,8
2018,2,14,8,0,52.2,54,2.6,83.4,77
2018,2,14,9,0,50.6,52,2.7,79.1,204
2018,2,14,10,0,17.8,51,2.8,75.1,541
2018,2,14,11,0,0,50,2.8,73.5,821
2018,2,14,12,0,1.8,49,2.7,74,922
2018,2,14,13,0,21.5,48,2.6,74.5,769
2018,2,14,14,0,20.8,48,2.5,74.8,736
2018,2,14,15,0,18.2,47,2.4,75.1,661
